Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
2852,157804,S. Carson,32,England,73,73,Derby County,Right,2,4,1,GK,1,12/06/2015,,2020
2853,161644,M. Matip,32,Cameroon,73,73,FC Ingolstadt 04,Right,2,2,2,CB,34,1/08/2010,,2019
2854,169324,A. Ulmer,32,Austria,73,73,FC Red Bull Salzburg,Left,1,3,3,LB,17,28/01/2009,,2019
2855,183916,J. Pied,29,France,73,73,LOSC Lille,Right,1,3,3,RB,26,31/08/2018,,2020
2856,207725,M. van der Hoorn,25,Netherlands,73,76,Swansea City,Right,1,3,2,RCB,5,18/07/2016,,2019
2857,179565,M. Gavranovi?,28,Switzerland,73,73,Dinamo Zagreb,Right,1,4,3,ST,18,18/01/2018,,2021
2858,193133,J. Stryger Larsen,27,Denmark,73,75,Udinese,Right,1,3,3,LB,17,25/08/2017,,2022
2859,201326,G. Torje,28,Romania,73,73,Sivasspor,Right,1,4,3,RM,22,31/08/2018,,2019
2860,225646,C. Mayada,27,Uruguay,73,73,River Plate,Right,1,2,3,RB,18,23/01/2015,,2019
2861,212079,M. PÇrez,25,Mexico,73,78,Guadalajara,Right,1,3,3,CDM,25,1/10/2012,,2020
2862,178287,S. Arfield,29,Canada,73,73,Rangers FC,Right,1,3,3,LCM,7,1/07/2018,,2021
2863,185199,S. Ribas,30,Uruguay,73,73,Club AtlÇtico Lan£s,Left,1,4,3,LS,37,1/07/2018,,2021
2864,199792,A. Christiansen,28,Denmark,73,73,Malmî FF,Right,1,3,3,RCM,14,15/07/2018,,2022
2865,214384,F. Aguilar,25,Colombia,73,80,AtlÇtico Nacional,Right,1,3,2,RCB,3,29/12/2015,,2018
2866,165232,O. Veigneau,32,France,73,73,Kasimpa?a SK,Left,1,3,3,LB,31,17/08/2015,,2019
2867,230513,Gus Outomouro,34,Brazil,73,73,Internacional,Right,1,3,3,ST,18,1/01/2018,,2021
2868,211826,R. Czichos,28,Germany,73,73,1. FC Kîln,Left,1,3,2,LCB,5,1/07/2018,,2022
2869,240754,Y. Atal,22,Algeria,73,82,OGC Nice,Right,1,5,4,RWB,20,17/07/2018,,2023
2870,195698,C. DoukourÇ,25,Ivory Coast,73,78,Levante UD,Right,1,3,3,RDM,4,4/08/2017,,2021
2871,226419,F. Sambueza,29,Argentina,73,73,Junior FC,Right,1,2,3,RM,25,27/07/2018,,2023
2872,230259,Juliano Mascarinhas,34,Brazil,73,73,Gràmio,Right,1,2,2,LCM,13,1/01/2018,,2021
2873,192371,F. Rinaudo,31,Argentina,73,73,Gimnasia y Esgrima La Plata,Right,2,3,3,RCM,21,12/07/2017,,2020
2874,209780,S. Schrijvers,21,Belgium,73,79,Club Brugge KV,Right,1,4,3,RS,16,1/07/2018,,2022
2875,234612,J. IkonÇ,20,France,73,84,LOSC Lille,Left,1,4,3,CAM,12,2/07/2018,,2023
2876,184436,A. Smithies,28,England,73,75,Cardiff City,Right,1,2,1,GK,12,28/06/2018,,2022
2877,198261,T. Ream,30,United States,73,73,Fulham,Left,1,3,2,CB,13,20/08/2015,,2020
2878,211061,A. Maxim,27,Romania,73,73,1. FSV Mainz 05,Right,2,4,5,LM,10,1/07/2017,,2021
2879,165493,N. Navarro,33,Argentina,73,73,San Lorenzo de Almagro,Left,1,2,1,GK,22,20/01/2016,,2021
2880,189557,A. Rispoli,29,Italy,73,73,Palermo,Right,1,3,3,RM,3,2/07/2015,,2019
2881,197238,I. BaldÇ,29,Senegal,73,73,Real Oviedo,Right,1,3,3,ST,17,4/08/2018,,2020
2882,229494,Miguel Vieira,27,Portugal,73,74,CD Lugo,Right,1,2,2,RCB,23,17/07/2018,,2021
2883,169078,L. Freeman,26,England,73,74,Queens Park Rangers,Left,1,3,3,LM,7,30/01/2017,,2021
2884,179574,G. Hooper,30,England,73,73,Sheffield Wednesday,Right,1,2,3,ST,14,22/01/2016,,2019
2885,215927,R. Emond,26,Belgium,73,74,Standard de Liäge,Right,1,3,2,ST,9,31/08/2015,,2020
2886,183671,E. Terranova,31,Italy,73,73,US Cremonese,Right,1,3,2,RCB,26,17/08/2018,,2021
2887,184183,S. Dewaest,27,Belgium,73,74,KRC Genk,Right,1,2,2,RCB,6,10/08/2015,,2022
2888,189303,NÇlson Oliveira,26,Portugal,73,73,Norwich City,Right,1,4,3,ST,9,30/08/2016,,2019
2889,199288,A. Losilla,32,France,73,73,VfL Bochum 1848,Right,1,3,3,RDM,8,1/07/2014,,2020
2890,214136,F. Meza,26,Colombia,73,76,Tigres U.A.N.L.,Right,1,3,2,CB,21,1/01/2016,,2020
2891,215417,C. Mathenia,26,Germany,73,76,1. FC NÅrnberg,Right,2,1,1,GK,26,1/07/2018,,2021
2892,218745,O. Ntcham,22,France,73,82,Celtic,Right,1,3,3,CM,21,12/07/2017,,2022
2893,202106,M. Knoll,27,Germany,73,73,FC St. Pauli,Left,1,3,2,LDM,5,1/07/2018,,2022
2894,208250,A. Bakasetas,25,Greece,73,77,AEK Athens,Left,1,4,3,CAM,14,1/07/2016,,2019
2895,221306,M. Barrios,27,Colombia,73,73,FC Dallas,Right,1,2,3,RM,21,20/02/2015,,2019
2896,228730,S. Salcedo,20,Paraguay,73,80,Club AtlÇtico Hurac†n,Right,1,3,2,RCB,6,23/07/2018,,2022
2897,234618,Perdig∆o,26,Brazil,73,73,GD Chaves,Right,1,3,4,RW,10,4/01/2016,,2020
2898,239482,Galeno,20,Brazil,73,84,Rio Ave FC,Right,1,3,4,LW,90,,FC Porto,2019
2899,192122,B¢veda,29,Spain,73,73,Deportivo de La Coru§a,Right,1,3,3,RB,24,22/01/2018,,2021
2900,192634,Marc Mateu,28,Spain,73,73,CD Numancia,Left,1,3,3,LB,21,28/07/2015,,2019
2901,204412,G. Saville,25,Northern Ireland,73,76,Middlesbrough,Left,1,3,3,LCM,6,,Millwall,2019
2902,213884,R. Christie,23,Scotland,73,78,Celtic,Left,1,4,3,LCM,10,1/09/2015,,2022
2903,237692,P. Foden,18,England,73,88,Manchester City,Left,1,3,3,CAM,47,1/07/2016,,2024
2904,208509,T. Foket,23,Belgium,73,78,Stade de Reims,Right,1,3,3,RB,32,31/08/2018,,2023
2905,188541,P. Schiattarella,31,Italy,73,73,SPAL,Right,1,4,3,CM,28,18/08/2016,,2019
2906,201342,F. Sõrensen,26,Denmark,73,76,1. FC Kîln,Right,1,3,2,CB,4,11/07/2015,,2021
2907,207998,D. Ward,25,Wales,73,76,Leicester City,Right,1,3,1,GK,12,21/07/2018,,2022
2908,212350,L. Diony,25,France,73,76,AS Saint-êtienne,Right,2,3,3,LM,9,7/07/2017,,2021
2909,229758,R. Kruni?,24,Bosnia Herzegovina,73,78,Empoli,Right,1,3,3,RCM,33,10/07/2015,,2023
2910,110974,Riesgo,34,Spain,73,73,SD Eibar,Right,1,3,1,GK,13,28/07/2015,,2019
2911,183422,J. Howson,30,England,73,73,Middlesbrough,Right,1,4,3,RCM,16,7/07/2017,,2020
2912,53630,J. Van Damme,34,Belgium,73,73,Royal Antwerp FC,Left,2,3,2,LCB,37,19/08/2017,,2019
2913,181375,M. Martins,31,Bolivia,73,73,,Right,2,4,3,RS,9,,,0
2914,228736,W. Far°§ez,20,Venezuela,73,83,Millonarios FC,Right,1,3,1,GK,1,1/01/2018,,2020
2915,234624,B. Dibassy,28,Mali,73,73,Amiens SC,Left,1,3,2,LB,12,1/07/2016,,2021
2916,177280,T. Reginiussen,32,Norway,73,73,Rosenborg BK,Right,1,3,2,LCB,4,1/08/2012,,2019
2917,228737,G. Rivas,29,Venezuela,73,73,Al Hilal,Right,2,3,3,ST,11,12/09/2017,,2019
2918,230529,Benjamin Meseira,34,Brazil,73,73,Chapecoense,Right,1,3,3,RB,2,1/01/2018,,2021
2919,231041,C. Ninga,25,Chad,73,78,Stade Malherbe Caen,Right,1,3,3,LW,11,4/07/2018,,2022
2920,169345,M. Suttner,31,Austria,73,73,Brighton & Hove Albion,Left,1,3,3,LB,29,13/07/2017,,2020
2921,183937,G. van der Wiel,30,Netherlands,73,73,Toronto FC,Right,2,3,3,RCB,9,1/02/2018,,2021
2922,232066,W. Gonz†lez,23,Paraguay,73,81,Club Le¢n,Right,1,3,3,ST,9,,Pachuca,2018
2923,181123,T. Ho?ava,30,Czech Republic,73,73,Viktoria Plze?,Right,1,3,3,CAM,12,1/07/2013,,2021
2924,190084,P. Tachtsidis,27,Greece,73,73,Nottingham Forest,Left,2,3,3,CDM,34,5/09/2018,,2020
2925,212613,W. Saãd,23,France,73,79,Dijon FCO,Right,1,2,3,LM,9,7/07/2017,,2021
2926,219525,E. Cerutti,26,Argentina,73,74,Independiente,Right,1,4,4,RM,27,,Al Hilal,2019
2927,230277,Gustavo Lobateiro,30,Brazil,73,73,Internacional,Left,1,5,3,RAM,8,1/01/2018,,2018
2928,225926,Pere Milla,25,Spain,73,76,SD Eibar,Left,1,2,3,CAM,22,2/07/2016,,2020
2929,181383,J. Johansson,28,Sweden,73,73,Stade Rennais FC,Right,1,2,3,CM,6,1/07/2018,,2020
2930,210313,T. Murg,23,Austria,73,77,SK Rapid Wien,Left,1,4,3,RM,10,1/02/2016,,2022
2931,214665,J. Ram°rez,25,Argentina,73,75,Club AtlÇtico Talleres,Left,1,3,3,LW,20,8/07/2016,,2019
2932,215433,F. Vicari,23,Italy,73,81,SPAL,Right,1,2,2,CB,23,11/08/2016,,2019
2933,225673,K. Adams Nuhu,23,Ghana,73,81,TSG 1899 Hoffenheim,Right,1,3,2,CB,15,25/07/2018,,2023
2934,206218,P. Nardi,24,France,73,78,KSV Cercle Brugge,Right,1,3,1,GK,1,,AS Monaco,2019
2935,208522,H. Magn£sson,25,Iceland,73,78,PFC CSKA Moscow,Left,1,2,2,LB,18,1/07/2018,,2022
2936,233866,O. Edouard,20,France,73,84,Celtic,Right,1,3,3,ST,22,1/07/2018,,2022
2937,234378,D. Rice,19,Republic of Ireland,73,84,West Ham United,Right,1,3,3,CDM,41,29/06/2016,,2020
2938,230283,Evandro Rochedo,34,Brazil,73,73,AtlÇtico Mineiro,Right,1,4,3,ST,9,1/01/2018,,2021
2939,172939,K. Westwood,33,Republic of Ireland,73,73,Sheffield Wednesday,Left,1,4,1,GK,1,7/07/2014,,2019
2940,178571,Bracali,37,Brazil,73,73,Boavista FC,Right,1,3,1,GK,1,1/07/2018,,2020
2941,213132,M. Sperduti,32,Argentina,73,73,Patronato,Right,1,3,3,RM,14,23/07/2018,,2023
2942,224396,Y. G¢mez Andrade,26,Colombia,73,75,Uni¢n de Santa Fe,Right,1,3,2,CB,28,11/08/2017,,2021
2943,215181,G. Peruzzi,26,Argentina,73,76,Boca Juniors,Right,1,3,3,RB,14,22/01/2015,,2019
2944,229517,Toni Villa,23,Spain,73,82,Real Valladolid CF,Right,1,4,4,CF,19,1/07/2017,,2021
2945,214158,Y. Gordillo,26,Colombia,73,78,Independiente Santa Fe,Right,1,3,2,LDM,30,13/07/2015,,2019
2946,152718,Ricardo,31,Portugal,73,73,Henan Jianye FC,Right,1,4,3,ST,9,13/07/2017,,2018
2947,220302,B. Sanneh,23,Gambia,73,79,RSC Anderlecht,Right,1,3,2,CB,4,31/08/2018,,2023
2948,230286,Michel Cruceiro,26,Brazil,73,73,AtlÇtico Mineiro,Left,1,3,2,LDM,13,1/01/2018,,2021
2949,176526,L. Buri†n,34,Uruguay,73,73,Club AtlÇtico Col¢n,Right,1,3,1,GK,1,23/07/2018,,2019
2950,182670,M. Tekdemir,30,Turkey,73,73,Medipol Ba?ak?ehir FK,Right,1,2,3,CDM,14,23/01/2006,,2021
2951,199568,K. Lamprou,26,Greece,73,74,Ajax,Left,1,3,1,GK,26,1/08/2017,,2019
2952,210320,I. Mbaye,23,Senegal,73,80,Bologna,Right,1,3,3,RB,15,23/01/2015,,2019
2953,216464,A. Browne,23,Republic of Ireland,73,78,Preston North End,Right,1,4,3,CAM,8,1/01/2014,,2021
2954,137361,G. Pazzini,33,Italy,73,73,Hellas Verona,Right,2,3,3,ST,11,11/07/2015,,2020
2955,212369,Eduardo,25,Brazil,73,76,SC Braga,Left,1,3,3,CM,11,1/07/2018,,2023
2956,193169,C. Santos,30,Venezuela,73,73,Deportivo de La Coru§a,Left,1,3,3,ST,9,2/07/2018,,2021
2957,234642,E. Mendy,26,Senegal,73,76,Stade de Reims,Right,1,2,1,GK,16,1/07/2016,,2020
2958,236690,M. Ngadeu-Ngadjui,27,Cameroon,73,75,SK Slavia Praha,Right,1,5,2,LCB,5,1/07/2016,,2020
2959,221331,L. Mazzitelli,22,Italy,73,78,Genoa,Right,1,4,3,CM,15,,Sassuolo,2019
2960,221587,J. Lolley,25,England,73,74,Nottingham Forest,Left,1,3,3,RM,23,31/01/2018,,2022
2961,178323,A. TraorÇ,29,Burkina Faso,73,73,Atiker Konyaspor,Left,1,4,4,CAM,12,22/06/2017,,2019
2962,183187,V. Stocker,29,Switzerland,73,73,FC Basel 1893,Left,2,4,3,LM,14,10/01/2018,,2021
2963,191123,D. Alar,28,Austria,73,73,SK Rapid Wien,Left,1,4,3,ST,29,6/07/2018,,2022
2964,216468,J. A§or,24,Venezuela,73,78,M†laga CF,Left,1,3,3,RM,10,1/07/2013,,2021
2965,227732,A. Donis,21,Greece,73,83,VfB Stuttgart,Right,1,4,3,ST,17,1/07/2017,,2021
2966,183188,M. Gazzola,33,Italy,73,73,Parma,Right,1,3,3,RB,23,16/01/2018,,2019
2967,194196,F. Diagne,28,Senegal,73,73,Atiker Konyaspor,Right,1,3,2,RCB,3,2/08/2018,,2020
2968,137109,S. Schaars,34,Netherlands,73,73,SC Heerenveen,Left,2,3,2,CDM,6,25/07/2016,,2019
2969,209301,M. PoundjÇ,25,France,73,76,FC Girondins de Bordeaux,Left,1,3,3,LB,29,1/07/2011,,2021
2970,214421,F. Hinestroza,28,Colombia,73,73,Rionegro µguilas,Left,1,3,3,RM,17,22/01/2018,,2023
2971,211862,A. Hahn,27,Germany,73,73,FC Augsburg,Right,2,4,3,RM,28,1/07/2018,,2022
2972,244376,V. Shepelev,21,Ukraine,73,82,Dynamo Kyiv,Right,1,3,2,RDM,8,10/07/2015,,2020
2973,200857,M. Leitner,25,Germany,73,75,Norwich City,Right,2,4,3,LDM,10,26/06/2018,,2022
2974,215449,R. Skov,22,Denmark,73,81,FC Kõbenhavn,Left,1,3,3,RM,29,19/01/2018,,2022
2975,164505,B. Guzan,33,United States,73,73,Atlanta United,Left,2,2,1,GK,1,1/07/2017,,2023
2976,237209,M. Mitrovi?,24,Croatia,73,78,Club Brugge KV,Right,1,2,2,CB,15,20/07/2018,,2022
2977,192665,A. Luthe,31,Germany,73,73,FC Augsburg,Right,1,3,1,GK,1,1/07/2016,,2020
2978,193177,A. TraorÇ,28,Ivory Coast,73,73,Gîztepe SK,Left,1,2,3,LB,5,14/08/2017,,2019
2979,193945,N. Uysal,27,Turkey,73,75,Be?ikta? JK,Right,1,3,3,RCB,20,1/07/2009,,2021
2980,197786,G. Donati,28,Italy,73,73,1. FSV Mainz 05,Right,2,3,2,RB,2,25/01/2016,,2019
2981,198554,A. Ujah,27,Nigeria,73,73,1. FSV Mainz 05,Right,2,4,3,ST,20,1/01/2018,,2021
2982,188058,A. Kravets,29,Ukraine,73,73,Kayserispor,Right,1,3,3,ST,11,15/01/2018,,2021
2983,193690,Z. Toma?evi?,28,Montenegro,73,74,KV Oostende,Left,1,4,2,CB,33,1/07/2016,,2019
2984,205211,M. Borjan,30,Canada,73,73,,Right,1,2,1,GK,18,,,0
2985,236699,S. Luki?,21,Serbia,73,80,Torino,Right,1,3,3,CDM,7,1/07/2016,,2023
2986,199580,C. Goldson,25,England,73,80,Rangers FC,Right,1,2,2,RCB,6,13/06/2018,,2022
2987,229788,RubÇn Alcaraz,27,Spain,73,74,Real Valladolid CF,Right,1,3,2,LCM,14,3/08/2018,,2022
2988,165788,L. Ulloa,31,Argentina,73,73,Pachuca,Right,1,3,2,ST,11,12/08/2018,,2019
2989,206238,Iv†n L¢pez,24,Spain,73,78,GimnÖstic de Tarragona,Right,1,3,3,RB,2,,Levante UD,2019
2990,224158,S. Amrabat,21,Morocco,73,79,Club Brugge KV,Right,1,3,3,CM,6,24/08/2018,,2022
2991,231838,M. Wîber,20,Austria,73,81,Ajax,Left,1,3,2,CB,5,24/08/2017,,2021
2992,204447,F. Lucioni,30,Italy,73,73,Lecce,Right,1,4,2,RCB,25,28/08/2018,,2021
2993,240289,Calero,22,Spain,73,82,Real Valladolid CF,Right,1,4,2,LCB,5,1/07/2016,,2021
2994,176545,C. Marrugo,32,Colombia,73,73,Millonarios FC,Right,1,4,3,CAM,13,,Puebla FC,2019
2995,183969,J. Forl°n,30,Argentina,73,73,Real Oviedo,Right,1,3,2,CB,5,29/08/2017,,2019
2996,215202,L. Janson,23,Argentina,73,79,Toronto FC,Right,1,3,4,CF,16,,Club AtlÇtico Tigre,2019
2997,215970,B. Bolingoli,23,Belgium,73,78,SK Rapid Wien,Left,1,2,3,LB,5,1/07/2017,,2021
2998,229282,Thiago Santana,25,Brazil,73,75,Santa Clara,Left,1,4,3,ST,14,1/07/2017,,2019
2999,186274,K. Rausch,28,Russia,73,73,,Left,2,3,3,LB,19,,,0
3000,193186,N. Etheridge,28,Philippines,73,75,Cardiff City,Right,1,3,1,GK,1,1/07/2017,,2021
3001,142499,Aitor Sanz,33,Spain,73,73,CD Tenerife,Right,1,4,3,CDM,16,1/07/2013,,2019
3002,211107,Frederico VenÉncio,25,Portugal,73,77,Vit¢ria Guimar∆es,Right,1,3,2,CB,46,7/07/2018,,2022
3003,232099,M. Gruji?,22,Serbia,73,84,Hertha BSC,Right,1,3,3,RDM,15,,Liverpool,2019
3004,182435,M. Langerak,29,Australia,73,74,Nagoya Grampus,Right,2,3,1,GK,22,14/01/2018,,2021
3005,214949,H. Manzala,24,DR Congo,73,79,Angers SCO,Right,1,3,3,LM,7,13/07/2018,,2022
3006,192165,Paulinho,32,Brazil,73,73,BK HÑcken,Right,1,4,4,LW,10,15/07/2015,,2019
3007,213414,W. Troost-Ekong,24,Nigeria,73,77,Udinese,Right,1,3,2,RCB,5,17/08/2018,,2022
3008,201895,D. Fagundez,23,Uruguay,73,77,New England Revolution,Right,1,2,4,CAM,14,15/11/2010,,2022
3009,178600,U. Demirok,29,Turkey,73,73,Atiker Konyaspor,Right,1,3,2,LCB,15,2/07/2018,,2020
3010,182440,R. Kruse,29,Australia,73,73,VfL Bochum 1848,Right,1,2,3,LM,10,21/07/2017,,2019
3011,207785,T. Matlaba,30,South Africa,73,73,Orlando Pirates,Right,1,5,3,LB,8,1/01/2012,,2019
3012,228777,G. Banguera,22,Colombia,73,82,AtlÇtico Huila,Right,1,2,1,GK,12,17/10/2015,,2023
3013,200106,A. ôzbiliz,28,Armenia,73,73,Willem II,Left,2,3,4,RW,7,,Be?ikta? JK,2019
3014,210602,S. Al Dawsari,26,Saudi Arabia,73,73,Al Hilal,Right,1,4,4,LM,29,1/07/2011,,2019
3015,222634,I. Success,22,Nigeria,73,80,Watford,Right,1,3,3,RM,10,1/07/2016,,2023
3016,222123,A. Long,25,United States,73,78,New York Red Bulls,Right,1,3,2,RCB,33,22/02/2017,,2019
3017,183211,M. ?koda,32,Czech Republic,73,73,SK Slavia Praha,Right,1,2,3,ST,21,1/01/2012,,2019
3018,234924,A. Diakhaby,21,France,73,78,Huddersfield Town,Left,1,2,3,RM,11,20/07/2018,,2021
3019,185260,D. Kadah,32,Turkey,73,73,Gîztepe SK,Right,1,4,3,CAM,63,20/07/2018,,2020
3020,190636,A. R°os,29,Mexico,73,73,Deportivo Toluca,Right,1,4,2,RCM,15,1/01/2009,,2021
3021,236461,J. Mateta,21,France,73,84,1. FSV Mainz 05,Right,1,4,3,RS,9,1/07/2018,,2022
3022,188334,F. Cacciatore,31,Italy,73,73,Chievo Verona,Right,1,3,2,RB,29,30/06/2016,,2020
3023,200111,R. van Rhijn,27,Netherlands,73,74,AZ Alkmaar,Right,2,2,3,RB,34,31/08/2018,,2019
3024,214191,R. PÇrez,28,Colombia,73,74,Junior FC,Right,1,3,2,RCB,5,1/06/2017,,2021
3025,162223,A. Baumjohann,31,Germany,73,73,Western Sydney Wanderers,Right,2,4,3,CAM,10,9/08/2018,,2019
3026,167599,R. Elm,30,Sweden,73,73,Kalmar FF,Right,2,4,3,RCM,6,20/01/2015,,2018
3027,125871,H. Kald’r’m,28,Turkey,73,73,Fenerbaháe SK,Left,1,2,3,LB,3,1/07/2012,,2020
3028,215985,F. Monetti,29,Argentina,73,75,AtlÇtico Nacional,Right,1,3,1,GK,1,22/01/2018,,2023
3029,167601,K. Nababkin,31,Russia,73,73,PFC CSKA Moscow,Right,2,4,2,LM,14,1/01/2010,,2020
3030,181681,S. Williams,31,Republic of Ireland,73,73,Millwall,Left,1,3,3,CDM,7,27/01/2014,,2020
3031,208306,M. St?pi?ski,23,Poland,73,80,Chievo Verona,Right,1,4,3,LS,9,1/07/2018,,2021
3032,185010,M. Pazdan,30,Poland,73,73,Legia Warszawa,Right,2,4,2,CB,2,1/07/2015,,2019
3033,168883,T. Al Jassam,33,Saudi Arabia,73,73,Al Wehda,Right,2,3,3,CAM,17,,Al Ahli,2019
3034,179891,M. Heller,32,Germany,73,73,SV Darmstadt 98,Right,2,2,3,RM,20,27/07/2018,,2020
3035,198836,V. Pajot,27,France,73,73,Angers SCO,Right,1,3,3,CM,6,1/07/2018,,2021
3036,222644,Y. Asad,23,Argentina,73,79,DC United,Right,1,3,3,LM,22,,VÇlez Sarsfield,2018
3037,207797,Y. Banana,26,Cameroon,73,75,,Right,1,3,2,RB,3,,,0
3038,142773,W. Montillo,34,Argentina,73,73,Club AtlÇtico Tigre,Right,2,4,4,CAM,14,23/07/2018,,2019
3039,220085,L. Waldschmidt,22,Germany,73,79,SC Freiburg,Left,1,3,3,LS,11,1/07/2018,,2022
3040,240309,Y. Makarenko,27,Ukraine,73,75,RSC Anderlecht,Left,1,3,3,CM,5,1/07/2018,,2022
3041,234678,J. Mëhle,21,Denmark,73,81,KRC Genk,Right,1,2,3,RB,31,1/07/2017,,2020
3042,204215,A. Reach,25,England,73,77,Sheffield Wednesday,Left,1,4,3,CAM,20,31/08/2016,,2021
3043,143799,Y. Ayhan,36,Turkey,73,73,MKE AnkaragÅcÅ,Right,1,2,2,RCB,2,14/07/2018,,2019
3044,231095,N. Skubic,29,Slovenia,73,73,Atiker Konyaspor,Right,1,3,3,RB,2,11/01/2016,,2019
3045,212408,FrÇdÇric Mendy,29,Guinea Bissau,73,73,Vit¢ria de Set£bal,Right,1,3,3,ST,23,11/07/2018,,2020
3046,24248,D. Pizarro,38,Chile,73,73,Universidad de Chile,Right,2,4,3,CM,8,31/01/2017,,2018
3047,230328,Pierrino Faria,30,Brazil,73,73,Santos,Right,1,2,1,GK,1,1/01/2018,,2021
3048,178616,Adri†n Gonz†lez,30,Spain,73,73,M†laga CF,Left,1,3,3,LDM,8,1/07/2017,,2020
3049,213433,F. Tobio,28,Argentina,73,74,Deportivo Toluca,Right,1,2,2,LCB,2,18/07/2018,,2019
3050,179897,R. Sigur–sson,32,Iceland,73,73,,Right,1,3,2,LCB,6,,,0
3051,158394,K. Reichel,31,Germany,73,73,1. FC Union Berlin,Left,1,3,3,LB,14,1/07/2018,,2020
3052,230330,Nivo Serpinho,34,Brazil,73,73,Chapecoense,Left,1,3,1,GK,1,1/01/2018,,2021
3053,205243,M. WaguÇ,27,Mali,73,75,Udinese,Right,1,3,2,CB,2,1/07/2017,,2019
3054,192955,M. Klich,28,Poland,73,73,Leeds United,Right,1,3,3,RM,8,23/06/2017,,2020
3055,198076,A. Abdennour,28,Tunisia,73,73,Olympique de Marseille,Left,2,3,2,CB,13,,Valencia CF,2019
3056,202428,B. Wood,25,United States,73,76,Hannover 96,Right,1,3,3,ST,7,,Hamburger SV,2019
3057,201149,µlex PÇrez,26,Spain,73,75,Real Sporting de Gij¢n,Right,1,3,2,RCB,24,17/08/2017,,2020
3058,214206,G. Cano,30,Argentina,73,73,Independiente Medell°n,Right,1,4,3,RS,14,31/01/2018,,2018
3059,214462,I. Arboleda,22,Colombia,73,80,Club AtlÇtico Banfield,Right,1,2,1,GK,1,30/01/2015,,2020
3060,199103,A. Dom°nguez,31,Ecuador,73,73,VÇlez Sarsfield,Right,1,4,1,GK,22,23/07/2018,,2021
3061,203455,O. Kragl,28,Germany,73,73,Foggia,Left,1,4,3,LM,11,1/07/2018,,2022
3062,210111,JosÇ Rodr°guez,23,Spain,73,78,Fortuna Sittard,Right,1,3,3,RCM,34,,1. FSV Mainz 05,2019
3063,214207,F. Pardo,27,Colombia,73,73,Olympiacos CFP,Right,2,4,3,RM,90,1/07/2016,,2019
3064,232639,R. Doan,20,Japan,73,84,FC Groningen,Left,1,3,3,RM,7,23/04/2018,,2021
3065,202944,O. Hiljemark,26,Sweden,73,75,Genoa,Right,1,3,3,CM,15,11/07/2017,,2020
3066,210881,J. McGinn,23,Scotland,73,78,Aston Villa,Left,1,4,3,RCM,7,8/08/2018,,2022
3067,220609,V. Vada,22,Argentina,73,79,FC Girondins de Bordeaux,Right,1,4,3,CM,23,1/07/2014,,2020
3068,186817,R. Halliche,31,Algeria,73,73,Moreirense FC,Right,1,3,2,CB,23,6/08/2018,,2020
3069,194753,L. Marrone,28,Italy,73,73,Hellas Verona,Right,1,3,3,LCB,6,,Juventus,2019
3070,230850,G. Cimirot,25,Bosnia Herzegovina,73,76,Standard de Liäge,Right,1,3,3,LCM,8,26/01/2018,,2022
3071,190915,K. Wilczek,30,Poland,73,73,Brõndby IF,Left,1,3,3,RS,20,22/01/2016,,2019
3072,234949,Jo∆o Amaral,26,Portugal,73,73,Lech Pozna?,Left,1,3,3,RM,24,20/07/2018,,2022
3073,181445,R. Bengtsson,32,Sweden,73,73,Malmî FF,Right,1,3,2,CB,17,25/03/2015,,2019
3074,206022,E. Johansson,29,Sweden,73,73,DjurgÜrdens IF,Right,1,2,2,LCB,21,14/07/2018,,2022
3075,210118,HÇlder Lopes,29,Portugal,73,73,AEK Athens,Left,1,4,3,LB,3,1/07/2017,,2019
3076,225478,Serginho,24,Brazil,73,78,Kashima Antlers,Left,1,3,3,ST,18,1/08/2018,,2020
3077,198599,M. Linnes,26,Norway,73,74,Galatasaray SK,Right,1,3,3,RB,17,13/01/2016,,2019
3078,207559,S. Tibbling,23,Sweden,73,79,Brõndby IF,Right,1,3,3,LCM,12,21/07/2017,,2022
3079,219591,S. Simi?,23,Czech Republic,73,81,Milan,Right,1,3,2,CB,56,28/08/2013,,2020
3080,212424,W. Trapp,25,United States,73,77,Columbus Crew SC,Right,1,2,3,CDM,20,1/12/2012,,2019
3081,243656,N. Radonji?,22,Serbia,73,80,Olympique de Marseille,Right,1,4,3,LW,7,30/08/2018,,2023
3082,188616,M. Sau,30,Italy,73,73,Cagliari,Right,2,4,4,ST,25,1/07/2007,,2019
3083,190664,J. Schieber,29,Germany,73,73,FC Augsburg,Left,2,2,3,ST,20,1/07/2018,,2021
3084,191688,Bot°a,29,Spain,73,73,Al Hilal,Right,1,2,2,RCB,4,1/07/2018,,2020
3085,221641,W. Kanon,24,Ivory Coast,73,77,ADO Den Haag,Left,1,3,2,LCB,5,2/09/2013,,2022
3086,229321,Amilton,28,Brazil,73,73,CD Aves,Right,1,3,4,RW,23,17/07/2017,,2020
3087,232905,J. Ito,25,Japan,73,75,Kashiwa Reysol,Right,1,3,3,RM,14,8/01/2016,,2021
3088,204234,Edgar Bad°a,26,Spain,73,77,CF Reus Deportiu,Right,1,3,1,GK,13,1/01/2016,,2019
